studentName,studentID,programme,year,graduated
Student 699,19950402-0698,10022,2016,False
Student 700,19970528-0699,10043,2021,False
Student 701,19990901-0700,10001,2020,False
Student 702,19950814-0701,10031,2018,False
Student 703,19981216-0702,10003,2018,False
Student 704,19990713-0703,10051,2020,False
Student 705,19960807-0704,10071,2016,False
Student 706,19950218-0705,10072,2019,False
Student 707,19980806-0706,10041,2017,False
Student 708,19971005-0707,10042,2020,False
Student 709,19981211-0708,10062,2021,False
Student 710,19980828-0709,10051,2017,False
Student 711,19950617-0710,10063,2021,False
Student 712,19950922-0711,10033,2017,False
Student 713,19961020-0712,10021,2020,False
Student 714,19990331-0713,10002,2018,False
Student 715,19950131-0714,10062,2017,False
Student 716,19980503-0715,10063,2017,False
Student 717,19980115-0716,10031,2016,False
Student 718,19970718-0717,10001,2018,False
Student 719,19950404-0718,10042,2017,False
Student 720,19950510-0719,10051,2021,False
Student 721,19960916-0720,10062,2016,False
Student 722,19960821-0721,10022,2021,False
Student 723,19990316-0722,10012,2017,False
Student 724,19991124-0723,10022,2021,False
Student 725,19970224-0724,10022,2016,False
Student 726,19991126-0725,10001,2016,False
Student 727,19991212-0726,10011,2020,False
Student 728,19970521-0727,10052,2019,False
Student 729,19991027-0728,10051,2021,False
Student 730,19960426-0729,10011,2019,False
Student 731,19990722-0730,10032,2017,False
Student 732,19970702-0731,10011,2020,False
Student 733,19950126-0732,10041,2020,False
Student 734,19980608-0733,10002,2020,False
Student 735,19951229-0734,10011,2016,False
Student 736,19990529-0735,10074,2016,False
Student 737,19990117-0736,10052,2021,False
Student 738,19961002-0737,10074,2016,False
Student 739,19990531-0738,10003,2018,False
Student 740,19951023-0739,10032,2016,False
Student 741,19970512-0740,10003,2019,False
Student 742,19980730-0741,10002,2021,False
Student 743,19991004-0742,10043,2017,False
Student 744,19990318-0743,10033,2017,False
Student 745,19970602-0744,10041,2019,False
Student 746,19980126-0745,10041,2020,False
Student 747,19961124-0746,10061,2020,False
Student 748,19990201-0747,10033,2019,False
Student 749,19950323-0748,10062,2016,False
Student 750,19980611-0749,10032,2016,False
Student 751,19950205-0750,10063,2018,False
Student 752,19960722-0751,10071,2021,False
Student 753,19980923-0752,10042,2018,False
Student 754,19950717-0753,10061,2019,False
Student 755,19970419-0754,10064,2021,False
Student 756,19950508-0755,10031,2016,False
Student 757,19970623-0756,10051,2019,False
Student 758,19961213-0757,10074,2021,False
Student 759,19990517-0758,10043,2017,False
Student 760,19971003-0759,10033,2019,False
Student 761,19960925-0760,10052,2016,False
Student 762,19990810-0761,10032,2020,False
Student 763,19970930-0762,10061,2017,False
Student 764,19971107-0763,10061,2018,False
Student 765,19951225-0764,10051,2019,False
Student 766,19970123-0765,10021,2020,False
Student 767,19950813-0766,10063,2020,False
Student 768,19980517-0767,10033,2017,False
Student 769,19950215-0768,10032,2018,False
Student 770,19970716-0769,10002,2019,False
Student 771,19971213-0770,10041,2019,False
Student 772,19970308-0771,10032,2016,False
Student 773,19951125-0772,10042,2016,False
Student 774,19960617-0773,10042,2016,False
Student 775,19960723-0774,10021,2020,False
Student 776,19990712-0775,10063,2019,False
Student 777,19961217-0776,10021,2020,False
Student 778,19960103-0777,10031,2019,False
Student 779,19951105-0778,10062,2017,False
Student 780,19981226-0779,10071,2020,False
Student 781,19971114-0780,10003,2017,False
Student 782,19960219-0781,10021,2019,False
Student 783,19950506-0782,10003,2016,False
Student 784,19971227-0783,10021,2020,False
Student 785,19970918-0784,10052,2020,False
Student 786,19961018-0785,10061,2017,False
Student 787,19960919-0786,10011,2018,False
Student 788,19960829-0787,10011,2019,False
Student 789,19950830-0788,10051,2016,False
Student 790,19961014-0789,10062,2019,False
Student 791,19990308-0790,10011,2019,False
Student 792,19950628-0791,10031,2018,False
Student 793,19950426-0792,10063,2017,False
Student 794,19970516-0793,10072,2019,False
Student 795,19990514-0794,10072,2020,False
Student 796,19960211-0795,10001,2019,False
Student 797,19950915-0796,10003,2018,False
Student 798,19981117-0797,10033,2019,False
Student 799,19960429-0798,10064,2019,False
Student 800,19960617-0799,10043,2016,False
Student 801,19970208-0800,10041,2020,False
Student 802,19960621-0801,10073,2016,False
Student 803,19960924-0802,10061,2021,False
Student 804,19970221-0803,10064,2017,False
Student 805,19960412-0804,10042,2017,False
Student 806,19960204-0805,10073,2018,False
Student 807,19991113-0806,10052,2021,False
Student 808,19971008-0807,10001,2017,False
Student 809,19990111-0808,10043,2021,False
Student 810,19970618-0809,10041,2019,False
Student 811,19980111-0810,10074,2018,False
Student 812,19991013-0811,10043,2018,False
Student 813,19990710-0812,10073,2018,False
Student 814,19960311-0813,10072,2018,False
Student 815,19991206-0814,10062,2019,False
Student 816,19971104-0815,10033,2019,False
Student 817,19961122-0816,10032,2021,False
Student 818,19970131-0817,10071,2017,False
Student 819,19950315-0818,10002,2020,False
Student 820,19950828-0819,10071,2020,False
Student 821,19990619-0820,10051,2017,False
Student 822,19971224-0821,10061,2017,False
Student 823,19980126-0822,10033,2020,False
Student 824,19950419-0823,10032,2016,False
Student 825,19950618-0824,10064,2020,False
Student 826,19950802-0825,10041,2016,False
Student 827,19990418-0826,10071,2016,False
Student 828,19980304-0827,10022,2018,False
Student 829,19970423-0828,10072,2021,False
Student 830,19990822-0829,10002,2021,False
Student 831,19950905-0830,10033,2016,False
Student 832,19960618-0831,10041,2017,False
Student 833,19961114-0832,10001,2016,False
Student 834,19951004-0833,10052,2018,False
Student 835,19990906-0834,10012,2018,False
Student 836,19970123-0835,10071,2021,False
Student 837,19980722-0836,10073,2020,False
Student 838,19960417-0837,10012,2017,False
Student 839,19950212-0838,10011,2018,False
Student 840,19981006-0839,10041,2020,False
Student 841,19970503-0840,10032,2016,False
Student 842,19961213-0841,10033,2019,False
Student 843,19991128-0842,10072,2021,False
Student 844,19970802-0843,10063,2021,False
Student 845,19950829-0844,10011,2017,False
Student 846,19951017-0845,10052,2019,False
Student 847,19990422-0846,10001,2021,False
Student 848,19951017-0847,10052,2021,False
Student 849,19991227-0848,10062,2021,False
Student 850,19950907-0849,10003,2016,False
Student 851,19990526-0850,10063,2020,False
Student 852,19950827-0851,10002,2020,False
Student 853,19971010-0852,10031,2021,False
Student 854,19961026-0853,10022,2020,False
Student 855,19970621-0854,10051,2019,False
Student 856,19950812-0855,10072,2018,False
Student 857,19990912-0856,10041,2016,False
Student 858,19970820-0857,10072,2016,False
Student 859,19970224-0858,10011,2017,False
Student 860,19960525-0859,10072,2020,False
Student 861,19971103-0860,10072,2021,False
Student 862,19990616-0861,10043,2016,False
Student 863,19960803-0862,10021,2021,False
Student 864,19991118-0863,10022,2019,False
Student 865,19960211-0864,10002,2016,False
Student 866,19990921-0865,10074,2021,False
Student 867,19970801-0866,10071,2021,False
Student 868,19960117-0867,10063,2017,False
Student 869,19970214-0868,10074,2021,False
Student 870,19990524-0869,10033,2017,False
Student 871,19960624-0870,10033,2021,False
Student 872,19970428-0871,10071,2020,False
Student 873,19980409-0872,10062,2016,False
Student 874,19970913-0873,10043,2018,False
Student 875,19951216-0874,10043,2020,False
Student 876,19990514-0875,10062,2018,False
Student 877,19991206-0876,10003,2019,False
Student 878,19960715-0877,10031,2020,False
Student 879,19960511-0878,10052,2018,False
Student 880,19990818-0879,10041,2018,False
Student 881,19990810-0880,10002,2021,False
Student 882,19990228-0881,10064,2019,False
Student 883,19970406-0882,10062,2020,False
Student 884,19971226-0883,10061,2020,False
Student 885,19971204-0884,10042,2018,False
Student 886,19950505-0885,10052,2017,False
Student 887,19980415-0886,10042,2016,False
Student 888,19950504-0887,10003,2019,False
Student 889,19980602-0888,10022,2019,False
Student 890,19980306-0889,10071,2016,False
Student 891,19980508-0890,10031,2017,False
Student 892,19990814-0891,10072,2016,False
Student 893,19971118-0892,10001,2018,False
Student 894,19950325-0893,10071,2019,False
Student 895,19960209-0894,10031,2021,False
Student 896,19990522-0895,10021,2020,False
Student 897,19970304-0896,10043,2021,False
Student 898,19980206-0897,10031,2016,False
Student 899,19991221-0898,10072,2021,False
Student 900,19970831-0899,10061,2017,False
Student 901,19991021-0900,10051,2021,False
Student 902,19960616-0901,10021,2016,False
Student 903,19950517-0902,10073,2021,False
Student 904,19950807-0903,10012,2017,False
Student 905,19990624-0904,10074,2020,False
Student 906,19990606-0905,10064,2019,False
Student 907,19950125-0906,10022,2019,False
Student 908,19950316-0907,10073,2017,False
Student 909,19960503-0908,10003,2018,False
Student 910,19951112-0909,10021,2019,False
Student 911,19970304-0910,10051,2019,False
Student 912,19980524-0911,10074,2017,False
Student 913,19980806-0912,10064,2016,False
Student 914,19971221-0913,10041,2017,False
Student 915,19990930-0914,10002,2020,False
Student 916,19990405-0915,10051,2017,False
Student 917,19990208-0916,10052,2020,False
Student 918,19980916-0917,10031,2017,False
Student 919,19961223-0918,10062,2021,False
Student 920,19950923-0919,10064,2017,False
Student 921,19980330-0920,10003,2016,False
Student 922,19960127-0921,10032,2019,False
Student 923,19991002-0922,10021,2016,False
Student 924,19980613-0923,10051,2018,False
Student 925,19960702-0924,10051,2021,False
Student 926,19981203-0925,10002,2017,False
Student 927,19950925-0926,10021,2018,False
Student 928,19990602-0927,10074,2021,False
Student 929,19951031-0928,10021,2018,False
Student 930,19950916-0929,10071,2020,False
Student 931,19950225-0930,10061,2016,False
Student 932,19980823-0931,10032,2019,False
Student 933,19960527-0932,10074,2018,False
Student 934,19980516-0933,10001,2020,False
Student 935,19991030-0934,10062,2017,False
Student 936,19990510-0935,10052,2016,False
Student 937,19970122-0936,10074,2018,False
Student 938,19970503-0937,10031,2016,False
Student 939,19970313-0938,10073,2016,False
Student 940,19971107-0939,10061,2017,False
Student 941,19950123-0940,10052,2019,False
Student 942,19990521-0941,10072,2020,False
Student 943,19980205-0942,10063,2019,False
Student 944,19980416-0943,10062,2016,False
Student 945,19960218-0944,10073,2020,False
Student 946,19990306-0945,10022,2017,False
Student 947,19990829-0946,10052,2021,False
Student 948,19950305-0947,10063,2016,False
Student 949,19950714-0948,10031,2020,False
Student 950,19970123-0949,10022,2021,False
Student 951,19990201-0950,10061,2020,False
Student 952,19971009-0951,10022,2016,False
Student 953,19960419-0952,10011,2017,False
Student 954,19961019-0953,10012,2021,False
Student 955,19951030-0954,10071,2020,False
Student 956,19960824-0955,10072,2019,False
Student 957,19990807-0956,10002,2017,False
Student 958,19951021-0957,10002,2019,False
Student 959,19960927-0958,10074,2017,False
Student 960,19970918-0959,10043,2019,False
Student 961,19970921-0960,10011,2017,False
Student 962,19970824-0961,10031,2016,False
Student 963,19961004-0962,10003,2020,False
Student 964,19980501-0963,10003,2017,False
Student 965,19981002-0964,10073,2017,False
Student 966,19970314-0965,10073,2017,False
Student 967,19950107-0966,10074,2019,False
Student 968,19980904-0967,10041,2019,False
Student 969,19991107-0968,10074,2021,False
Student 970,19980316-0969,10052,2019,False
Student 971,19950702-0970,10074,2018,False
Student 972,19990226-0971,10031,2019,False
Student 973,19981005-0972,10042,2021,False
Student 974,19990425-0973,10064,2021,False
Student 975,19980808-0974,10063,2017,False
Student 976,19960127-0975,10074,2020,False
Student 977,19971113-0976,10072,2018,False
Student 978,19981028-0977,10073,2020,False
Student 979,19950319-0978,10041,2021,False
Student 980,19970224-0979,10042,2021,False
Student 981,19981213-0980,10074,2020,False
Student 982,19961011-0981,10031,2018,False
Student 983,19960926-0982,10073,2020,False
Student 984,19961006-0983,10032,2020,False
Student 985,19980806-0984,10052,2021,False
Student 986,19961125-0985,10064,2016,False
Student 987,19950209-0986,10002,2021,False
Student 988,19950330-0987,10002,2019,False
Student 989,19990722-0988,10041,2021,False
Student 990,19991002-0989,10001,2021,False
Student 991,19970601-0990,10051,2019,False
Student 992,19950303-0991,10064,2020,False
Student 993,19950403-0992,10073,2020,False
Student 994,19990817-0993,10073,2020,False
Student 995,19971030-0994,10003,2021,False
Student 996,19960604-0995,10072,2021,False
Student 997,19991008-0996,10074,2020,False
Student 998,19950507-0997,10033,2017,False
Student 999,19970201-0998,10043,2019,False
Student 1000,19961011-0999,10041,2021,False
Student 1001,19991220-1000,10021,2017,False
Student 1002,19990413-1001,10063,2020,False
Student 1003,19960319-1002,10062,2018,False
Student 1004,19980408-1003,10061,2019,False
Student 1005,19980209-1004,10061,2021,False
Student 1006,19971022-1005,10074,2020,False
Student 1007,19991219-1006,10002,2019,False
Student 1008,19950309-1007,10073,2020,False
Student 1009,19971121-1008,10033,2018,False
Student 1010,19970404-1009,10001,2019,False
Student 1011,19960406-1010,10022,2017,False
Student 1012,19990301-1011,10022,2017,False
Student 1013,19980815-1012,10001,2019,False
Student 1014,19970222-1013,10032,2017,False
Student 1015,19950314-1014,10062,2017,False
Student 1016,19980917-1015,10073,2020,False
Student 1017,19970225-1016,10062,2018,False
Student 1018,19950119-1017,10002,2016,False
Student 1019,19960122-1018,10022,2016,False
Student 1020,19960501-1019,10041,2016,False
Student 1021,19960805-1020,10011,2019,False
Student 1022,19990220-1021,10032,2019,False
Student 1023,19951117-1022,10061,2021,False
Student 1024,19991112-1023,10042,2021,False
Student 1025,19990705-1024,10072,2021,False
Student 1026,19951031-1025,10061,2018,False
Student 1027,19960126-1026,10033,2017,False
Student 1028,19970509-1027,10074,2019,False
Student 1029,19950615-1028,10052,2017,False
Student 1030,19990629-1029,10032,2018,False
Student 1031,19980902-1030,10031,2017,False
Student 1032,19990526-1031,10061,2017,False
Student 1033,19960503-1032,10031,2016,False
Student 1034,19960513-1033,10052,2018,False
Student 1035,19970521-1034,10033,2020,False
Student 1036,19970523-1035,10073,2018,False
Student 1037,19971109-1036,10071,2017,False
Student 1038,19961206-1037,10031,2019,False
Student 1039,19990823-1038,10051,2016,False
Student 1040,19991117-1039,10031,2021,False
Student 1041,19990719-1040,10061,2020,False
Student 1042,19981218-1041,10072,2021,False
Student 1043,19980718-1042,10052,2016,False
Student 1044,19970826-1043,10031,2018,False
Student 1045,19970808-1044,10031,2018,False
Student 1046,19970109-1045,10063,2020,False
Student 1047,19990620-1046,10003,2016,False
